standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
55e389eb-a138-4f68-b304-b9ed05d04f42,RA_SP_SmartPlus_quote_member_QM032_gender,SP_SmartPlus_quote_member_QM032,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
4df71fd5-5f53-4bd0-955f-4b8e4c15b0a9,RA_SP_SmartPlus_quote_member_QM033_first_name,SP_SmartPlus_quote_member_QM033,ATTR_FIRST_NAME,HANS,1.0,v1.0,2026-03-06 23:17:50.351966,True
13d7cc1d-27f5-4e9a-a847-6aeb34f48ac4,RA_SP_SmartPlus_quote_member_QM033_last_name,SP_SmartPlus_quote_member_QM033,ATTR_LAST_NAME,MÜLLER,1.0,v1.0,2026-03-06 23:17:50.351966,True
9bb969ea-a88e-4938-8b82-6f59ffa32bd3,RA_SP_SmartPlus_quote_member_QM033_date_of_birth,SP_SmartPlus_quote_member_QM033,ATTR_DOB,1992-04-04,1.0,v1.0,2026-03-06 23:17:50.351966,True
f05b708d-2c51-4477-bebd-e4df460850d0,RA_SP_SmartPlus_quote_member_QM033_email,SP_SmartPlus_quote_member_QM033,ATTR_EMAIL,hans.müller@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
b47e2fcd-40b6-420f-999a-1155c47d8bc6,RA_SP_SmartPlus_quote_member_QM033_phone,SP_SmartPlus_quote_member_QM033,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
7b9d7899-8c9d-435e-bf6d-a9a6320952d0,RA_SP_SmartPlus_quote_member_QM033_gov_id_type,SP_SmartPlus_quote_member_QM033,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f90be463-4e5a-44fb-9537-c028aac44c35,RA_SP_SmartPlus_quote_member_QM033_gov_id_number,SP_SmartPlus_quote_member_QM033,SUB_HKID,S123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
69bacc2f-c72f-4e3c-b44a-e64d7184f873,RA_SP_SmartPlus_quote_member_QM033_relationship_type,SP_SmartPlus_quote_member_QM033,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
840989ff-b04e-4b4f-a3be-03252f81d6e6,RA_SP_SmartPlus_quote_member_QM033_gender,SP_SmartPlus_quote_member_QM033,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
3589b817-b156-42ae-b8f6-f672938986e1,RA_SP_SmartPlus_quote_member_QM034_first_name,SP_SmartPlus_quote_member_QM034,ATTR_FIRST_NAME,TOM,1.0,v1.0,2026-03-06 23:17:50.351966,True
88212344-6340-475e-a57b-5466500cf772,RA_SP_SmartPlus_quote_member_QM034_last_name,SP_SmartPlus_quote_member_QM034,ATTR_LAST_NAME,BROWN,1.0,v1.0,2026-03-06 23:17:50.351966,True
ce63b7d9-25de-4ec4-b505-5f42fba526b7,RA_SP_SmartPlus_quote_member_QM034_date_of_birth,SP_SmartPlus_quote_member_QM034,ATTR_DOB,1980-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
795560e9-8374-497a-a509-90f6f78a46aa,RA_SP_SmartPlus_quote_member_QM034_email,SP_SmartPlus_quote_member_QM034,ATTR_EMAIL,tom@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
3a3cbea4-eacc-433c-a3ec-9795bc38416c,RA_SP_SmartPlus_quote_member_QM034_phone,SP_SmartPlus_quote_member_QM034,ATTR_PHONE,+85292222222,1.0,v1.0,2026-03-06 23:17:50.351966,True
e29792dd-1c02-4a55-a4d8-ec4487d617ba,RA_SP_SmartPlus_quote_member_QM034_gov_id_type,SP_SmartPlus_quote_member_QM034,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f33ab755-de6a-41f2-b811-e7c72457292f,RA_SP_SmartPlus_quote_member_QM034_gov_id_number,SP_SmartPlus_quote_member_QM034,SUB_HKID,T123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
ad5f6b72-c8ec-48e5-ba3a-e75c6c4b4783,RA_SP_SmartPlus_quote_member_QM034_relationship_type,SP_SmartPlus_quote_member_QM034,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
738592c9-5392-494e-b82e-da1aef08d93f,RA_SP_SmartPlus_quote_member_QM034_gender,SP_SmartPlus_quote_member_QM034,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
7bb2a06e-d59e-4103-8708-04b52fc059d7,RA_SP_SmartPlus_quote_member_QM035_first_name,SP_SmartPlus_quote_member_QM035,ATTR_FIRST_NAME,MARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
e64ef03d-f7c5-4f24-b209-bb279e47bf94,RA_SP_SmartPlus_quote_member_QM035_last_name,SP_SmartPlus_quote_member_QM035,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
9f042f8e-8f71-4e6e-b8ce-a36113b062e6,RA_SP_SmartPlus_quote_member_QM035_date_of_birth,SP_SmartPlus_quote_member_QM035,ATTR_DOB,1985-01-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
28b44e87-25e3-4976-bda3-b3b747626940,RA_SP_SmartPlus_quote_member_QM035_email,SP_SmartPlus_quote_member_QM035,ATTR_EMAIL,mary.j@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
21b97bc7-dfe2-4377-8a57-4b5a39729c53,RA_SP_SmartPlus_quote_member_QM035_phone,SP_SmartPlus_quote_member_QM035,ATTR_PHONE,+85293333333,1.0,v1.0,2026-03-06 23:17:50.351966,True
10367a89-0ab3-4145-bce8-3ede142272fe,RA_SP_SmartPlus_quote_member_QM035_gov_id_type,SP_SmartPlus_quote_member_QM035,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
4981a8ef-c5f5-41a5-b697-7d53d996c3d8,RA_SP_SmartPlus_quote_member_QM035_gov_id_number,SP_SmartPlus_quote_member_QM035,SUB_HKID,U123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
08936a57-d9ad-4afc-bb2e-96c9d862ce67,RA_SP_SmartPlus_quote_member_QM035_relationship_type,SP_SmartPlus_quote_member_QM035,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
411c6d3c-f10e-4005-a8cd-096f0cce5d67,RA_SP_SmartPlus_quote_member_QM035_gender,SP_SmartPlus_quote_member_QM035,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
f34b8548-c687-43ed-b78b-5404b0c74786,RA_SP_SmartPlus_quote_member_QM036_first_name,SP_SmartPlus_quote_member_QM036,ATTR_FIRST_NAME,PAUL,1.0,v1.0,2026-03-06 23:17:50.351966,True
fbeb1167-1f72-41f4-b699-2430bd7cf8ec,RA_SP_SmartPlus_quote_member_QM036_last_name,SP_SmartPlus_quote_member_QM036,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
55f85156-a469-46ca-9d16-60b978a7ad48,RA_SP_SmartPlus_quote_member_QM036_date_of_birth,SP_SmartPlus_quote_member_QM036,ATTR_DOB,1983-04-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
6fbecce3-c220-4a3f-9178-fc9205eb8ea1,RA_SP_SmartPlus_quote_member_QM036_email,SP_SmartPlus_quote_member_QM036,ATTR_EMAIL,paul.j@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
76456353-a1dc-49a3-8d2b-a3c37ac88dc6,RA_SP_SmartPlus_quote_member_QM036_phone,SP_SmartPlus_quote_member_QM036,ATTR_PHONE,+85293333333,1.0,v1.0,2026-03-06 23:17:50.351966,True
c79a6970-ada5-4cbc-ad48-e8d2d4e583b5,RA_SP_SmartPlus_quote_member_QM036_gov_id_type,SP_SmartPlus_quote_member_QM036,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
6bcdc565-428b-491b-8043-45f36010001d,RA_SP_SmartPlus_quote_member_QM036_gov_id_number,SP_SmartPlus_quote_member_QM036,SUB_HKID,V123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
7db41620-2384-4caa-914b-dcbdda62f6a9,RA_SP_SmartPlus_quote_member_QM036_relationship_type,SP_SmartPlus_quote_member_QM036,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
8a0a2190-ceb3-4cd7-a483-0793fca68396,RA_SP_SmartPlus_quote_member_QM036_gender,SP_SmartPlus_quote_member_QM036,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
d541994d-c37c-40aa-a3fa-d54742ddf6f1,RA_SP_SmartPlus_quote_member_QM037_first_name,SP_SmartPlus_quote_member_QM037,ATTR_FIRST_NAME,LILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
0827e436-9f1c-449d-80fb-6f9bda67ecf2,RA_SP_SmartPlus_quote_member_QM037_last_name,SP_SmartPlus_quote_member_QM037,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
a450841f-872f-4ecc-92ce-51daf080a680,RA_SP_SmartPlus_quote_member_QM037_date_of_birth,SP_SmartPlus_quote_member_QM037,ATTR_DOB,2015-08-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
a3a8c56d-4799-440f-ad26-04e58fb7c952,RA_SP_SmartPlus_quote_member_QM037_gov_id_type,SP_SmartPlus_quote_member_QM037,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
88a569c9-15b1-44a8-ac78-4f086365ebe5,RA_SP_SmartPlus_quote_member_QM037_gov_id_number,SP_SmartPlus_quote_member_QM037,SUB_HKID,W123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
28416439-f06e-4f48-b3c7-df039622bb42,RA_SP_SmartPlus_quote_member_QM037_relationship_type,SP_SmartPlus_quote_member_QM037,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
d4f8d273-c830-447f-8e5c-6424313be63a,RA_SP_SmartPlus_quote_member_QM037_gender,SP_SmartPlus_quote_member_QM037,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
3b66f605-3466-4d47-9f7b-06fe75430266,RA_SP_SmartPlus_quote_member_QM038_first_name,SP_SmartPlus_quote_member_QM038,ATTR_FIRST_NAME,HELEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
903c88ba-a783-44f1-8cb6-85f1149a76b2,RA_SP_SmartPlus_quote_member_QM038_last_name,SP_SmartPlus_quote_member_QM038,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
39a6811b-c900-4706-ba47-b93b948ca6dc,RA_SP_SmartPlus_quote_member_QM038_date_of_birth,SP_SmartPlus_quote_member_QM038,ATTR_DOB,1990-03-05,1.0,v1.0,2026-03-06 23:17:50.351966,True
8bc64e5f-7e22-417a-8ebd-b07e7754ad75,RA_SP_SmartPlus_quote_member_QM038_email,SP_SmartPlus_quote_member_QM038,ATTR_EMAIL,helen.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
e0e851a3-02d0-4be8-9ceb-29ff80314539,RA_SP_SmartPlus_quote_member_QM038_phone,SP_SmartPlus_quote_member_QM038,ATTR_PHONE,+85294444444,1.0,v1.0,2026-03-06 23:17:50.351966,True
e1b19a32-bb9e-468e-88df-6602394531bb,RA_SP_SmartPlus_quote_member_QM038_gov_id_type,SP_SmartPlus_quote_member_QM038,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
9314d080-aa8a-41e5-84e0-05821f796924,RA_SP_SmartPlus_quote_member_QM038_gov_id_number,SP_SmartPlus_quote_member_QM038,SUB_HKID,X123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
6c7e7f9d-4bd7-4a60-95d7-5d107260eca2,RA_SP_SmartPlus_quote_member_QM038_relationship_type,SP_SmartPlus_quote_member_QM038,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
5fe6b243-a315-4b26-b8b7-60a570b5df12,RA_SP_SmartPlus_quote_member_QM038_gender,SP_SmartPlus_quote_member_QM038,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
c449712c-286f-4ad0-91e6-0113636212b1,RA_SP_SmartPlus_quote_member_QM039_first_name,SP_SmartPlus_quote_member_QM039,ATTR_FIRST_NAME,ANNA,1.0,v1.0,2026-03-06 23:17:50.351966,True
b5a64820-b9a7-4c83-adfa-f6f645cde8ae,RA_SP_SmartPlus_quote_member_QM039_last_name,SP_SmartPlus_quote_member_QM039,ATTR_LAST_NAME,KIM,1.0,v1.0,2026-03-06 23:17:50.351966,True
99fd0520-e253-43ea-b5da-3dc64a366489,RA_SP_SmartPlus_quote_member_QM039_date_of_birth,SP_SmartPlus_quote_member_QM039,ATTR_DOB,1988-05-12,1.0,v1.0,2026-03-06 23:17:50.351966,True
8d24ff15-3dc0-41ef-bfce-9c81fdef5a62,RA_SP_SmartPlus_quote_member_QM039_email,SP_SmartPlus_quote_member_QM039,ATTR_EMAIL,anna.kim@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
960ae5d0-c81f-4dca-b595-d4eb20f2107d,RA_SP_SmartPlus_quote_member_QM039_phone,SP_SmartPlus_quote_member_QM039,ATTR_PHONE,+85295555555,1.0,v1.0,2026-03-06 23:17:50.351966,True
00f9213f-8539-4561-89d4-2a914b33de67,RA_SP_SmartPlus_quote_member_QM039_gov_id_type,SP_SmartPlus_quote_member_QM039,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
500de5a9-3e70-4d89-9b44-bdcd351ccfb2,RA_SP_SmartPlus_quote_member_QM039_gov_id_number,SP_SmartPlus_quote_member_QM039,SUB_HKID,Y123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
c21b66fb-e74e-49f3-b3b3-36b630d2f087,RA_SP_SmartPlus_quote_member_QM039_relationship_type,SP_SmartPlus_quote_member_QM039,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
ddd2491a-7244-4826-ad72-bb6360fc9c8e,RA_SP_SmartPlus_quote_member_QM039_gender,SP_SmartPlus_quote_member_QM039,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
da996dc1-56bf-4ac9-b69d-029227937439,RA_SP_SmartPlus_quote_member_QM040_first_name,SP_SmartPlus_quote_member_QM040,ATTR_FIRST_NAME,BRIAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
7041f7ff-2954-4bc5-b3b0-319f97875650,RA_SP_SmartPlus_quote_member_QM040_last_name,SP_SmartPlus_quote_member_QM040,ATTR_LAST_NAME,KIM,1.0,v1.0,2026-03-06 23:17:50.351966,True
6890f9e4-c201-456e-b742-e776d8bb8b5e,RA_SP_SmartPlus_quote_member_QM040_date_of_birth,SP_SmartPlus_quote_member_QM040,ATTR_DOB,1986-09-08,1.0,v1.0,2026-03-06 23:17:50.351966,True
b406a14e-8607-4126-a2d7-5cdddfab9c3d,RA_SP_SmartPlus_quote_member_QM040_email,SP_SmartPlus_quote_member_QM040,ATTR_EMAIL,brian.kim@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
bbeb473b-b822-4695-986a-dddf80ef7d05,RA_SP_SmartPlus_quote_member_QM040_phone,SP_SmartPlus_quote_member_QM040,ATTR_PHONE,+85295555555,1.0,v1.0,2026-03-06 23:17:50.351966,True
cf75cb95-e820-4de0-b738-700a0e1fc8ed,RA_SP_SmartPlus_quote_member_QM040_gov_id_type,SP_SmartPlus_quote_member_QM040,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f0e0234b-7e1d-45ad-8490-80b11af713dd,RA_SP_SmartPlus_quote_member_QM040_gov_id_number,SP_SmartPlus_quote_member_QM040,SUB_HKID,Z123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
6f5ca09d-4fae-4a4b-bfb8-eb85775f77b3,RA_SP_SmartPlus_quote_member_QM040_relationship_type,SP_SmartPlus_quote_member_QM040,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
f6b3ef2b-a8c1-43da-9dde-fae2298d12b4,RA_SP_SmartPlus_quote_member_QM040_gender,SP_SmartPlus_quote_member_QM040,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
ed1dceb0-d442-477c-9fd1-3eea6da589ac,RA_SP_SmartPlus_quote_member_QM041_first_name,SP_SmartPlus_quote_member_QM041,ATTR_FIRST_NAME,DANIEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
fd79bcb2-7219-4270-a50c-61b522543b22,RA_SP_SmartPlus_quote_member_QM041_last_name,SP_SmartPlus_quote_member_QM041,ATTR_LAST_NAME,BROWN,1.0,v1.0,2026-03-06 23:17:50.351966,True
cee962a2-8a59-484f-b2a7-1f2ed6cad220,RA_SP_SmartPlus_quote_member_QM041_date_of_birth,SP_SmartPlus_quote_member_QM041,ATTR_DOB,1992-11-22,1.0,v1.0,2026-03-06 23:17:50.351966,True
e791d4fe-0e80-4b00-a3fc-e8fa38e4bfdb,RA_SP_SmartPlus_quote_member_QM041_email,SP_SmartPlus_quote_member_QM041,ATTR_EMAIL,daniel.brown@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
992097d6-225b-4d72-a286-9274509fb0d7,RA_SP_SmartPlus_quote_member_QM041_phone,SP_SmartPlus_quote_member_QM041,ATTR_PHONE,+85297777777,1.0,v1.0,2026-03-06 23:17:50.351966,True
668f259f-957b-45c3-8f60-a18bbfb4b0a1,RA_SP_SmartPlus_quote_member_QM041_gov_id_type,SP_SmartPlus_quote_member_QM041,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
fee8a0a0-2c98-4b9e-a968-9fda6c803239,RA_SP_SmartPlus_quote_member_QM041_gov_id_number,SP_SmartPlus_quote_member_QM041,SUB_HKID,AA123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
8c00b3b2-8517-42d9-bd2d-893f31715bb2,RA_SP_SmartPlus_quote_member_QM041_relationship_type,SP_SmartPlus_quote_member_QM041,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
7e87ffde-d23e-4228-bb26-8ebc1d4cc756,RA_SP_SmartPlus_quote_member_QM041_gender,SP_SmartPlus_quote_member_QM041,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
b4c2c735-bced-4c6d-b884-ce2643496c13,RA_SP_SmartPlus_quote_member_QM042_first_name,SP_SmartPlus_quote_member_QM042,ATTR_FIRST_NAME,JENNIFER,1.0,v1.0,2026-03-06 23:17:50.351966,True
392d891d-9b7b-4fed-8216-5cc1706a8069,RA_SP_SmartPlus_quote_member_QM042_last_name,SP_SmartPlus_quote_member_QM042,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
11421d42-227a-4f69-a633-22f0032f4ac8,RA_SP_SmartPlus_quote_member_QM042_date_of_birth,SP_SmartPlus_quote_member_QM042,ATTR_DOB,1987-06-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
c125ce64-7f59-4fcd-b83d-fee366f55970,RA_SP_SmartPlus_quote_member_QM042_email,SP_SmartPlus_quote_member_QM042,ATTR_EMAIL,jlee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
83dc5a97-97e0-4379-bfa8-ce62e8b1ba92,RA_SP_SmartPlus_quote_member_QM042_phone,SP_SmartPlus_quote_member_QM042,ATTR_PHONE,+85299998888,1.0,v1.0,2026-03-06 23:17:50.351966,True
9533a449-2dd6-4d60-ae69-ccf359555c28,RA_SP_SmartPlus_quote_member_QM042_gov_id_type,SP_SmartPlus_quote_member_QM042,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
02e3967b-5e21-4b0d-a62a-88b6a6548e89,RA_SP_SmartPlus_quote_member_QM042_gov_id_number,SP_SmartPlus_quote_member_QM042,SUB_HKID,AB123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
78c66bff-1cf5-4f9d-9572-01315d16d20d,RA_SP_SmartPlus_quote_member_QM042_relationship_type,SP_SmartPlus_quote_member_QM042,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
7c07ae05-1753-4d13-ad0f-b6f1d2ab2ef7,RA_SP_SmartPlus_quote_member_QM042_gender,SP_SmartPlus_quote_member_QM042,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
a8664444-6e60-4c9e-96ed-94e760bd1ca6,RA_SP_SmartPlus_quote_member_QM043_first_name,SP_SmartPlus_quote_member_QM043,ATTR_FIRST_NAME,PERSON1,1.0,v1.0,2026-03-06 23:17:50.351966,True
e55ee3c6-33b1-4cc3-8324-e9938489bfe9,RA_SP_SmartPlus_quote_member_QM043_last_name,SP_SmartPlus_quote_member_QM043,ATTR_LAST_NAME,COMPOSITE,1.0,v1.0,2026-03-06 23:17:50.351966,True
6d999638-737c-4756-80e7-88d84d2ab4af,RA_SP_SmartPlus_quote_member_QM043_date_of_birth,SP_SmartPlus_quote_member_QM043,ATTR_DOB,1986-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
90c65b82-06bb-4df8-baea-eeffbc431eee,RA_SP_SmartPlus_quote_member_QM043_email,SP_SmartPlus_quote_member_QM043,ATTR_EMAIL,person1@composite.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ae1724d4-9dbd-44fc-8caf-843bba3c1790,RA_SP_SmartPlus_quote_member_QM043_phone,SP_SmartPlus_quote_member_QM043,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
e7052f56-a09a-4752-81b4-1f57b04e5c9a,RA_SP_SmartPlus_quote_member_QM043_gov_id_type,SP_SmartPlus_quote_member_QM043,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
e1a5439b-adc5-420c-9832-c171a4e4fd7c,RA_SP_SmartPlus_quote_member_QM043_gov_id_number,SP_SmartPlus_quote_member_QM043,SUB_HKID,AC113456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e3ed4699-9ac5-4963-8792-e45569df2e26,RA_SP_SmartPlus_quote_member_QM043_relationship_type,SP_SmartPlus_quote_member_QM043,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
fdc343f0-dc9c-47f6-b557-1ec963cd21d1,RA_SP_SmartPlus_quote_member_QM043_gender,SP_SmartPlus_quote_member_QM043,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
6d6d451c-d42e-4884-97a0-5b8a7466234c,RA_SP_SmartPlus_quote_member_QM044_first_name,SP_SmartPlus_quote_member_QM044,ATTR_FIRST_NAME,PERSON2,1.0,v1.0,2026-03-06 23:17:50.351966,True
6cf5fbd4-2be7-45ea-b1e0-e258c73cf107,RA_SP_SmartPlus_quote_member_QM044_last_name,SP_SmartPlus_quote_member_QM044,ATTR_LAST_NAME,COMPOSITE,1.0,v1.0,2026-03-06 23:17:50.351966,True
beb23fde-3538-4687-80a3-ac36b429d0f3,RA_SP_SmartPlus_quote_member_QM044_date_of_birth,SP_SmartPlus_quote_member_QM044,ATTR_DOB,1987-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
cb1fffd9-7108-4d85-8149-91b4ca432b0a,RA_SP_SmartPlus_quote_member_QM044_email,SP_SmartPlus_quote_member_QM044,ATTR_EMAIL,person2@composite.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
49950fd2-1df3-408e-9bad-f62310ffd410,RA_SP_SmartPlus_quote_member_QM044_phone,SP_SmartPlus_quote_member_QM044,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
ddede1e6-3aad-4fe8-91b8-9a8f5c6a120c,RA_SP_SmartPlus_quote_member_QM044_gov_id_type,SP_SmartPlus_quote_member_QM044,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
88cd0cc6-78be-4060-9e74-e6d0835c91d3,RA_SP_SmartPlus_quote_member_QM044_gov_id_number,SP_SmartPlus_quote_member_QM044,SUB_HKID,AC123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
4cc9cec6-22b5-4e4c-989d-a3a088eed531,RA_SP_SmartPlus_quote_member_QM044_relationship_type,SP_SmartPlus_quote_member_QM044,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
a48a9ebd-396e-4c7e-91a4-1c99dda1d9ba,RA_SP_SmartPlus_quote_member_QM044_gender,SP_SmartPlus_quote_member_QM044,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
bc8646c7-a558-49f2-8a74-4f98937f74f5,RA_SP_SmartPlus_quote_member_QM045_first_name,SP_SmartPlus_quote_member_QM045,ATTR_FIRST_NAME,MICHAEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
89dbcb08-5c64-4be2-8df0-1545072c8f24,RA_SP_SmartPlus_quote_member_QM045_last_name,SP_SmartPlus_quote_member_QM045,ATTR_LAST_NAME,CHAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
00bbc93d-b97f-4b18-a48c-a40502dd9c82,RA_SP_SmartPlus_quote_member_QM045_date_of_birth,SP_SmartPlus_quote_member_QM045,ATTR_DOB,1985-04-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
36e396fa-3f63-4d7c-a524-924c43d49051,RA_SP_SmartPlus_quote_member_QM045_email,SP_SmartPlus_quote_member_QM045,ATTR_EMAIL,michael.chan@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
46b810b0-09c9-459a-99ed-9c32bbf34deb,RA_SP_SmartPlus_quote_member_QM045_phone,SP_SmartPlus_quote_member_QM045,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
4cfbb314-1b51-4918-b217-c4316014ddaf,RA_SP_SmartPlus_quote_member_QM045_gov_id_type,SP_SmartPlus_quote_member_QM045,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
e1337fa4-1e6b-4c9c-af9d-0fd8d635cb06,RA_SP_SmartPlus_quote_member_QM045_gov_id_number,SP_SmartPlus_quote_member_QM045,SUB_HKID,C123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
f6852c3c-92a1-4ef0-9a55-e1942ed15265,RA_SP_SmartPlus_quote_member_QM045_relationship_type,SP_SmartPlus_quote_member_QM045,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
8b3ba685-f9ff-408b-9da3-7d7f1cd88efb,RA_SP_SmartPlus_quote_member_QM045_gender,SP_SmartPlus_quote_member_QM045,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
67cbeaa7-60b8-4411-a4c2-8a9308b0d0f7,RA_SP_SmartPlus_quote_member_QM046_first_name,SP_SmartPlus_quote_member_QM046,ATTR_FIRST_NAME,EMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
